596 140	1
599 600	1
599 601	1
602 558	1
603 604	1
603 605	1
606 6	1
606 607	1
606 608	1
609 232	1
609 610	1
609 611	1
612 6	1
612 613	1
612 614	1
612 607	1
612 615	1
612 208	1
616 617	1
616 121	1
616 564	1
618 604	1
618 619	1
620 621	1
620 622	1
620 623	1
624 102	1
625 189	1
625 144	1
626 6	1
626 77	1
626 627	1
628 6	1
628 629	1
628 630	1
631 632	1
631 228	1
631 102	1
633 634	1
635 636	1
635 637	1
638 639	1
640 641	1
640 642	1
643 644	1
643 645	1
643 646	1
647 598	1
648 181	1
649 650	1
651 91	1
652 653	1
652 654	1
655 656	1
655 524	1
655 657	1
658 659	1
660 6	1
661 662	1
661 663	1
664 526	1
664 665	1
666 47	1
666 474	1
667 22	1
668 463	1
669 527	1
670 671	1
670 672	1
670 673	1
674 675	1
676 208	1
676 677	1
678 679	1
680 529	1
680 47	1
680 41	1
680 681	1
680 682	1
683 684	1
683 685	1
686 687	1
688 689	1
690 671	1
690 691	1
690 692	1
693 526	1
694 60	1
695 696	1
697 219	1
698 202	1
698 699	1
700 701	1
702 703	1
704 705	1
704 692	1
706 707	1
706 708	1
706 709	1
706 710	1
706 711	1
712 713	1
712 714	1
712 715	1
712 716	1
712 709	1
717 718	1
717 719	1
717 720	1
717 721	1
717 722	1
723 724	1
723 707	1
723 725	1
723 726	1
723 727	1
728 729	1
728 730	1
728 717	1
728 723	1
728 707	1
731 706	1
731 717	1
731 732	1
731 726	1
731 711	1
733 734	1
733 713	1
733 731	1
733 732	1
733 735	1
732 717	1
732 736	1
732 737	1
732 710	1
732 711	1
738 725	1
738 735	1
738 708	1
738 721	1
738 722	1
739 6	1
739 712	1
739 723	1
739 740	1
739 736	1
725 718	1
725 728	1
725 741	1
725 716	1
725 722	1
715 6	1
715 730	1
715 719	1
715 709	1
715 711	1
740 729	1
740 724	1
740 715	1
740 735	1
740 742	1
736 707	1
736 716	1
736 737	1
736 743	1
736 709	1
726 724	1
726 719	1
726 714	1
726 732	1
726 741	1
741 734	1
741 732	1
741 722	1
741 743	1
741 710	1
735 729	1
735 716	1
735 722	1
735 743	1
735 709	1
720 723	1
720 728	1
720 726	1
720 737	1
720 711	1
744 745	1
744 746	1
747 748	1
747 710	1
749 750	1
749 751	1
746 748	1
746 710	1
721 734	1
721 717	1
721 715	1
721 716	1
721 743	1
716 725	1
716 736	1
716 741	1
716 709	1
716 734	1
742 719	1
742 752	1
742 741	1
742 708	1
722 728	1
722 752	1
722 726	1
722 743	1
722 730	1
709 729	1
709 712	1
709 732	1
709 726	1
709 710	1
753 754	1
753 755	1
756 757	1
756 758	1
758 756	1
758 759	1
759 760	1
759 761	1
762 756	1
762 763	1
764 757	1
764 763	1
765 760	1
765 766	1
766 757	1
766 756	1
767 6	1
767 768	1
769 766	1
769 770	1
770 760	1
770 764	1
771 772	1
771 773	1
771 774	1
771 775	1
771 776	1
771 777	1
771 778	1
779 780	1
779 781	1
779 426	1
782 6	1
782 783	1
784 6	1
784 41	1
784 785	1
786 6	1
786 223	1
786 787	1
786 788	1
789 6	1
789 152	1
790 6	1
791 792	1
791 793	1
791 432	1
794 6	1
795 6	1
796 797	1
798 799	1
798 800	1
798 801	1
798 485	1
802 167	1
803 804	1
805 470	1
806 6	1
806 807	1
808 809	1
808 810	1
811 812	1
813 814	1
813 815	1
813 816	1
817 152	1
817 102	1
818 819	1
818 121	1
820 6	1
820 821	1
820 822	1
823 152	1
823 653	1
824 825	1
824 826	1
827 644	1
828 63	1
828 529	1
828 17	1
829 63	1
829 17	1
830 831	1
830 755	1
832 160	1
832 833	1
834 835	1
836 837	1
836 838	1
839 6	1
839 840	1
841 842	1
841 843	1
841 844	1
841 845	1
846 847	1
846 848	1
849 850	1
849 851	1
849 852	1
853 854	1
853 855	1
853 856	1
853 852	1
857 853	1
857 843	1
857 858	1
857 852	1
843 859	1
843 856	1
843 852	1
854 860	1
854 861	1
854 862	1
854 841	1
863 864	1
863 855	1
863 856	1
863 852	1
865 866	1
865 849	1
865 853	1
865 843	1
867 862	1
867 843	1
867 856	1
867 852	1
868 687	1
868 869	1
870 871	1
870 872	1
873 874	1
873 875	1
876 6	1
876 22	1
876 819	1
876 877	1
878 879	1
878 847	1
880 662	1
881 882	1
881 424	1
883 617	1
884 871	1
566 885	1
566 565	1
886 887	1
888 879	1
888 582	1
889 208	1
890 891	1
890 892	1
890 91	1
893 879	1
893 871	1
894 895	1
896 897	1
896 898	1
899 879	1
900 615	1
900 901	1
902 313	1
903 904	1
903 788	1
905 906	1
905 907	1
908 17	1
908 909	1
908 910	1
911 6	1
911 879	1
912 653	1
913 6	1
914 139	1
914 148	1
915 63	1
916 152	1
916 153	1
917 47	1
917 152	1
917 918	1
919 920	1
921 922	1
923 516	1
923 924	1
925 160	1
925 561	1
926 208	1
926 927	1
928 468	1
928 41	1
929 6	1
929 871	1
930 931	1
932 933	1
932 934	1
935 936	1
935 937	1
938 825	1
939 653	1
940 6	1
940 941	1
940 942	1
943 6	1
943 944	1
943 945	1
946 947	1
948 228	1
948 920	1
949 164	1
949 950	1
949 951	1
952 953	1
952 954	1
952 955	1
952 956	1
957 785	1
957 958	1
957 959	1
957 960	1
961 962	1
963 184	1
964 965	1
964 966	1
967 968	1
969 228	1
969 970	1
971 972	1
971 973	1
974 975	1
974 209	1
974 976	1
977 978	1
979 152	1
980 981	1
982 983	1
982 121	1
984 950	1
984 148	1
985 140	1
985 208	1
986 159	1
986 987	1
986 988	1
989 167	1
989 990	1
991 992	1
993 994	1
993 121	1
995 996	1
997 998	1
999 1000	1
999 1001	1
1002 225	1
1002 1003	1
1004 459	1
1005 1006	1
1007 1008	1
1007 219	1
1009 1010	1
1009 1011	1
1009 1012	1
225 1002	1
225 1013	1
225 1014	1
1015 152	1
1016 825	1
1016 524	1
1016 1017	1
1018 644	1
1018 1019	1
1018 200	1
1020 6	1
1020 1021	1
1020 1022	1
1023 1024	1
1023 1025	1
1026 57	1
1027 1028	1
1027 1029	1
1030 1031	1
1030 44	1
1032 1033	1
1032 121	1
1034 1009	1
1034 1035	1
1034 1036	1
1037 501	1
1010 6	1
1010 1038	1
1039 6	1
1040 1041	1
1040 6	1
1042 6	1
1043 1044	1
1043 1045	1
1046 1047	1
1048 1049	1
1048 1050	1
1051 6	1
1051 607	1
1051 1052	1
1053 1054	1
1053 1055	1
1053 1056	1
1053 1057	1
1053 1058	1
1053 1059	1
1053 296	1
1060 6	1
1060 1061	1
1060 1062	1
1060 775	1
1060 1063	1
1060 1056	1
1060 1064	1
1065 6	1
1065 288	1
1065 771	1
1065 1066	1
1065 1067	1
1065 1068	1
1069 1054	1
1069 6	1
1069 1070	1
1069 1071	1
1069 1072	1
1069 1056	1
1069 345	1
1057 1054	1
1057 288	1
1057 1073	1
1057 1065	1
1057 1074	1
1057 348	1
1057 296	1
343 771	1
343 1073	1
343 1072	1
343 1067	1
343 1075	1
343 1076	1
1077 6	1
1077 1059	1
1077 348	1
1077 1066	1
1077 777	1
1077 1076	1
1077 772	1
1058 773	1
1058 1055	1
1058 1072	1
1058 774	1
1058 1078	1
1058 1079	1
1058 345	1
1080 1073	1
1080 1066	1
1080 774	1
1080 1063	1
1080 776	1
1080 1075	1
1080 1068	1
1078 1070	1
1078 1055	1
1078 774	1
1078 1081	1
1078 1063	1
1078 1082	1
1078 1060	1
1079 1083	1
1079 1063	1
1079 1084	1
1079 343	1
1079 1058	1
1079 1080	1
1079 296	1
1059 1056	1
1059 1085	1
1059 345	1
1059 346	1
1059 347	1
1059 296	1
778 1053	1
778 1057	1
778 1077	1
778 1079	1
778 1074	1
778 346	1
778 347	1
1086 1087	1
1086 1071	1
1086 1072	1
1086 774	1
1086 1088	1
1086 1063	1
1086 342	1
1074 288	1
1074 1053	1
1074 1060	1
1074 1057	1
1074 1086	1
1074 344	1
1074 1064	1
1085 1076	1
1085 1082	1
1085 1084	1
1085 1065	1
1085 344	1
1085 347	1
1085 348	1
344 1054	1
344 288	1
344 1089	1
344 1070	1
344 777	1
344 772	1
344 1086	1
1061 1054	1
1061 63	1
1061 1073	1
1061 1066	1
1061 1072	1
1061 1088	1
1061 1082	1
1087 63	1
1087 771	1
1087 1071	1
1087 1055	1
1087 1090	1
1087 345	1
1087 347	1
1062 63	1
1062 771	1
1062 1061	1
1062 1055	1
1062 1063	1
1062 1091	1
1062 1058	1
1070 1054	1
1070 1061	1
1070 776	1
1070 1069	1
1070 344	1
1070 348	1
1070 296	1
773 63	1
773 1062	1
773 1075	1
773 1076	1
773 1053	1
773 1065	1
773 1085	1
1073 1072	1
1073 774	1
1073 1076	1
1073 1063	1
1073 772	1
1073 1058	1
1073 1080	1
1071 774	1
1071 1083	1
1071 1082	1
1071 772	1
1071 1086	1
1071 345	1
1071 296	1
1055 1068	1
1055 772	1
1055 343	1
1055 347	1
1055 348	1
1055 288	1
1055 296	1
1066 1089	1
1066 773	1
1066 774	1
1066 776	1
1066 1077	1
1066 778	1
1066 1086	1
1072 288	1
1072 1063	1
1072 777	1
1072 1071	1
1072 1060	1
1072 343	1
1072 778	1
774 1073	1
774 1088	1
774 1092	1
774 1091	1
774 1059	1
774 1074	1
774 296	1
1083 1073	1
1083 1066	1
1083 1067	1
1083 1082	1
1083 1077	1
1083 344	1
1090 1073	1
1090 1071	1
1090 776	1
1090 342	1
1090 1060	1
1090 344	1
1090 345	1
1088 773	1
1088 1073	1
1088 1071	1
1088 1083	1
1088 775	1
1088 1053	1
1088 1058	1
1092 1071	1
1092 1076	1
1092 1060	1
1092 1077	1
1092 1074	1
1092 288	1
1092 296	1
1081 1056	1
1081 1071	1
1081 1065	1
1081 346	1
1081 348	1
1081 288	1
1081 296	1
1067 1070	1
1067 1063	1
1067 1093	1
1067 772	1
1067 1057	1
1067 288	1
1067 296	1
775 773	1
775 1069	1
775 1058	1
775 1059	1
775 345	1
775 1089	1
775 296	1
1063 63	1
1063 1073	1
1063 1088	1
1063 772	1
1063 1085	1
1063 348	1
1063 1089	1
1093 1074	1
1093 346	1
1093 347	1
1093 348	1
1093 1089	1
1093 296	1
776 1055	1
776 1066	1
776 1068	1
776 1069	1
776 1057	1
776 1058	1
776 1080	1
1082 1070	1
1082 1073	1
1082 1066	1
1082 774	1
1082 1067	1
1082 775	1
1082 1069	1
1075 1060	1
1075 1077	1
1075 1073	1
1075 1083	1
1075 1063	1
1075 776	1
1075 1091	1
1068 1076	1
1068 1074	1
1068 344	1
1068 345	1
1068 346	1
1068 348	1
1068 296	1
777 1070	1
777 1093	1
777 342	1
777 1080	1
777 1089	1
777 1069	1
777 1079	1
1084 1071	1
1084 775	1
1084 1068	1
1084 772	1
1084 1069	1
1084 1079	1
1084 1086	1
1076 771	1
1076 1083	1
1076 775	1
1076 342	1
1076 345	1
1076 348	1
1076 288	1
772 1060	1
772 1090	1
772 775	1
772 1093	1
772 776	1
772 1084	1
772 1076	1
1091 1062	1
1091 773	1
1091 774	1
1091 342	1
1091 778	1
1091 1089	1
1091 296	1
1094 501	1
1094 555	1
1095 703	1
1096 6	1
1096 1097	1
1096 196	1
1098 63	1
1099 6	1
1100 1101	1
1102 189	1
1103 1104	1
1103 1105	1
1106 140	1
1106 1107	1
1106 1108	1
1109 1110	1
1109 1111	1
1112 604	1
1112 644	1
1112 1113	1
1114 785	1
1114 687	1
1114 1115	1
1114 198	1
1116 233	1
1116 1117	1
1118 1119	1
1118 1120	1
1121 1122	1
1121 202	1
1123 1124	1
1123 1125	1
1126 22	1
1127 1128	1
1127 1129	1
1130 1131	1
1130 1132	1
1130 1133	1
1130 1134	1
1135 28	1
1135 1136	1
1137 1138	1
1137 1139	1
1140 63	1
1140 1141	1
1142 63	1
1142 152	1
1143 6	1
1144 36	1
1144 1145	1
1144 1146	1
1144 1147	1
1144 1148	1
1149 1150	1
1151 6	1
1151 485	1
1151 1152	1
1151 1153	1
1154 1155	1
1154 153	1
1156 1157	1
1156 1158	1
1159 1160	1
1161 701	1
1162 527	1
1162 102	1
1163 123	1
1163 877	1
1164 701	1
1165 219	1
1166 6	1
1166 1167	1
1166 1168	1
1169 1170	1
1169 22	1
1171 1172	1
1171 1173	1
1174 1175	1
1174 1176	1
1174 57	1
1177 1178	1
1177 1179	1
1177 879	1
1180 1181	1
1180 1182	1
1183 1184	1
1183 1185	1
1186 879	1
1187 1029	1
1187 181	1
1188 6	1
1188 604	1
1189 1190	1
1189 1191	1
1189 1192	1
1193 701	1
1194 1195	1
1196 1052	1
1196 1197	1
1198 1199	1
1198 166	1
1198 1200	1
1201 1202	1
1203 659	1
1204 189	1
1204 1205	1
1206 1207	1
1206 1208	1
1209 1210	1
1209 812	1
1211 1212	1
1211 653	1
1213 152	1
1213 501	1
1213 121	1
1214 63	1
1215 1216	1
1217 871	1
1217 121	1
1218 1219	1
1218 41	1
1220 6	1
1221 526	1
1222 1223	1
1224 63	1
1225 1226	1
1225 617	1
1225 1227	1
1225 1228	1
1225 1229	1
1225 1230	1
1231 6	1
1232 41	1
1232 1233	1
1232 1234	1
1235 6	1
1235 1236	1
1237 1238	1
1237 1156	1
1239 202	1
1239 47	1
1239 1240	1
1241 1242	1
1241 1243	1
1244 63	1
1244 328	1
1244 337	1
1245 6	1
1246 1247	1
1246 1248	1
1246 368	1
1246 1249	1
1246 288	1
373 1246	1
373 1250	1
373 1251	1
373 376	1
373 288	1
316 1252	1
316 314	1
316 1253	1
316 290	1
378 1254	1
310 1255	1
310 1256	1
310 1257	1
310 1258	1
310 1259	1
1260 1261	1
1262 1250	1
1262 321	1
1262 324	1
1262 325	1
1262 317	1
1263 393	1
1263 1264	1
1263 399	1
1263 288	1
1263 296	1
403 1265	1
403 395	1
403 1266	1
403 1267	1
403 1268	1
1269 1270	1
1269 29	1
1271 311	1
1271 1257	1
1271 1272	1
1271 1273	1
1271 1274	1
1275 30	1
1276 1246	1
1276 1247	1
1276 1277	1
1276 1278	1
1276 1279	1
1280 1281	1
1280 1282	1
299 63	1
299 1283	1
1284 1285	1
1284 1286	1
1284 1287	1
1284 1288	1
1284 1289	1
1284 1290	1
1284 1291	1
1284 1292	1
1293 1294	1
1293 29	1
1295 1296	1
1295 1297	1
410 1298	1
410 288	1
1299 1300	1
1299 1301	1
1299 1302	1
1299 1303	1
1299 1304	1
1299 1305	1
1299 1306	1
1299 1292	1
1299 1307	1
1308 1303	1
1308 1309	1
1308 1310	1
1308 1311	1
1308 1312	1
1308 1300	1
1308 1313	1
1308 1314	1
1308 1315	1
1316 360	1
1316 349	1
1316 362	1
1317 208	1
1317 1318	1
1319 6	1
1319 1320	1
1321 1322	1
1321 1323	1
1324 1325	1
1324 1326	1
1327 1326	1
1327 1328	1
1325 1329	1
1325 1330	1
1322 1328	1
1322 1329	1
1331 1332	1
1331 1333	1
1334 1335	1
1334 1336	1
552 1337	1
552 1338	1
1339 54	1
1340 1341	1
1342 6	1
1343 152	1
1343 825	1
1343 1344	1
1345 468	1
1346 1347	1
1346 1348	1
1349 1350	1
1349 1351	1
1347 6	1
1347 1346	1
1352 1353	1
1352 1354	1
1355 1353	1
1355 1356	1
1357 1353	1
1357 1355	1
1358 1359	1
1360 1358	1
1361 1353	1
1361 1362	1
1363 1353	1
1364 1350	1
1364 1353	1
1365 1366	1
1367 1362	1
1367 1350	1
1368 1369	1
1368 1370	1
1371 1362	1
1372 1350	1
1372 1373	1
1374 1375	1
1374 1376	1
1375 63	1
1375 1377	1
1378 1353	1
1378 1349	1
1379 1380	1
1379 1362	1
1381 1350	1
1381 1353	1
1382 6	1
1383 1363	1
1383 1373	1
1384 1364	1
1384 1352	1
1348 1385	1
1348 1353	1
840 1386	1
1351 1348	1
1351 1387	1
1377 1350	1
1377 1357	1
1388 6	1
1389 1390	1
1369 1368	1
1369 1391	1
1359 1371	1
1392 866	1
1393 1394	1
1393 1395	1
1393 1396	1
1393 1397	1
1398 1399	1
1398 1400	1
1398 1397	1
1398 1064	1
1401 6	1
1401 1402	1
1401 1403	1
1401 1404	1
1404 1405	1
1404 1406	1
1404 1407	1
1404 1408	1
1406 1398	1
1406 1409	1
1406 1400	1
1406 1397	1
1396 1410	1
1396 1401	1
1396 1406	1
1396 1411	1
1411 1405	1
1411 1412	1
1411 1413	1
1411 1414	1
1415 1412	1
1415 1395	1
1415 1410	1
1415 1398	1
1416 6	1
1416 1417	1
1416 1418	1
1416 1401	1
1414 1402	1
1414 1394	1
1414 1398	1
1414 1401	1
1419 1420	1
1419 1405	1
1419 1421	1
1419 1409	1
1422 1420	1
1422 1423	1
1422 1398	1
1422 1406	1
1408 1396	1
1408 1422	1
1408 1409	1
1408 1400	1
1424 1405	1
1424 1394	1
1424 1423	1
1424 1401	1
1400 1413	1
1400 1416	1
1400 1407	1
1400 1409	1
1391 1425	1
1391 1426	1
1427 1346	1
1427 1362	1
1428 1429	1
1428 1354	1
1430 1431	1
1430 1432	1
1373 1433	1
1373 1361	1
1434 1426	1
1435 851	1
1356 1350	1
1356 1361	1
1380 1385	1
1380 1381	1
1436 1437	1
1438 1439	1
1438 1440	1
1441 1365	1
1442 1364	1
1442 1374	1
1443 1441	1
1444 1362	1
1445 1391	1
1445 1446	1
1376 1353	1
1376 1363	1
1447 1381	1
1447 1427	1
1446 1439	1
1446 1448	1
1354 1352	1
1354 1428	1
1439 1449	1
1439 1440	1
1449 1425	1
1449 1431	1
1450 1451	1
1452 1453	1
1452 1454	1
1452 1256	1
1452 311	1
1452 1455	1
1456 785	1
1457 1458	1
394 397	1
394 405	1
394 398	1
394 288	1
394 296	1
1459 1460	1
1461 1462	1
1461 973	1
1463 1464	1
1463 1350	1
1465 63	1
1465 1466	1
1465 1467	1
1465 1468	1
1465 1469	1
1470 1471	1
1470 307	1
1470 1274	1
1470 1455	1
1470 296	1
1472 1473	1
1474 63	1
1474 1475	1
1476 1362	1
1477 1478	1
1479 6	1
1480 1481	1
1480 1482	1
1480 1483	1
1480 1484	1
1483 1481	1
1483 1485	1
1483 1486	1
1483 1487	1
1488 28	1
1488 1485	1
1488 1489	1
1488 1490	1
1487 1491	1
1487 1492	1
1487 1480	1
1487 1484	1
1493 6	1
1494 1495	1
1494 1496	1
1494 1483	1
1494 1486	1
1497 6	1
1497 1490	1
1497 1487	1
1497 1498	1
1499 1496	1
1499 1500	1
1499 1501	1
1499 1486	1
1502 1496	1
1502 1485	1
1502 1503	1
1502 1486	1
1504 1505	1
1504 1506	1
1504 1486	1
1504 1487	1
1507 1495	1
1507 1489	1
1507 1508	1
1507 1497	1
1509 1510	1
1511 299	1
1511 1512	1
1513 63	1
1513 1514	1
1513 1515	1
1513 1516	1
1513 284	1
1517 1518	1
1517 1519	1
1517 1520	1
294 295	1
294 288	1
294 296	1
1521 1522	1
1521 1523	1
1521 1284	1
1521 1524	1
1521 1310	1
1521 1525	1
1521 1526	1
1521 1527	1
1521 1528	1
1529 1530	1
1529 334	1
1529 1531	1
1254 63	1
1254 1532	1
1533 63	1
350 360	1
350 353	1
350 362	1
1534 1535	1
381 1536	1
381 377	1
1537 1244	1
1537 1538	1
1537 296	1
1539 1540	1
1539 1541	1
1542 189	1
1542 199	1
1543 63	1
1543 1544	1
1543 403	1
1543 400	1
1543 1545	1
1546 63	1
1546 29	1
1547 1548	1
1547 1549	1
1550 1551	1
1550 29	1
1552 6	1
1552 9	1
1553 1338	1
1553 1554	1
1555 1342	1
1556 1557	1
1556 35	1
1468 282	1
1468 1558	1
1468 1559	1
1468 1560	1
1468 29	1
1561 1524	1
1561 1525	1
1561 1289	1
1561 1562	1
1561 1563	1
1561 1315	1
1561 1564	1
1561 1565	1
1561 1566	1
1567 1113	1
1567 1568	1
1567 1569	1
1514 1570	1
1514 283	1
1514 284	1
1514 1571	1
1514 1572	1
1573 1574	1
1573 1575	1
1573 228	1
1576 1557	1
1576 31	1
397 1577	1
397 1263	1
397 394	1
397 1266	1
397 404	1
397 288	1
1578 1579	1
1578 1253	1
1578 1580	1
1578 288	1
1578 296	1
351 1581	1
351 365	1
351 353	1
1582 1583	1
1584 192	1
1585 1136	1
1585 1586	1
1587 1339	1
1588 1339	1
1589 54	1
1590 55	1
1591 55	1
1592 75	1
1592 1593	1
1594 99	1
1594 1595	1
1596 6	1
1596 1597	1
1041 1598	1
1041 1595	1
1599 1598	1
1599 99	1
1600 75	1
1600 99	1
1601 1602	1
1595 99	1
1595 1601	1
1603 1604	1
1603 121	1
1605 299	1
1605 1606	1
320 1250	1
320 1607	1
320 287	1
320 314	1
320 288	1
1454 63	1
1454 1608	1
1454 1609	1
1454 1272	1
1454 1274	1
1610 1611	1
1610 1612	1
1524 1522	1
1524 1613	1
1524 1614	1
1524 1561	1
1524 1615	1
1524 1616	1
1524 1617	1
1524 1285	1
1524 1528	1
1618 1619	1
1618 1570	1
1618 1620	1
1618 1559	1
1618 1560	1
1621 1622	1
1621 1302	1
1621 1623	1
1621 1521	1
1621 1309	1
1621 1624	1
1621 1625	1
1621 1626	1
1627 1628	1
1627 409	1
270 63	1
270 266	1
270 260	1
270 254	1
1629 1630	1
1629 1631	1
1632 1633	1
1632 1634	1
1635 1636	1
1635 1634	1
1637 1638	1
1638 1637	1
1639 1640	1
1639 1641	1
1642 288	1
1643 1644	1
1643 1645	1
388 1646	1
388 1647	1
1648 324	1
1648 1649	1
1648 1650	1
1648 1651	1
1648 317	1
1652 1653	1
1652 295	1
1652 288	1
1654 504	1
1654 1655	1
1656 1657	1
1656 1658	1
1469 1659	1
1469 1660	1
1469 1466	1
1469 285	1
1469 1661	1
1662 1560	1
1662 29	1
